阿宝,a'bao
怨灵的手脚,yuan'ling'de'shou'jiao
怨灵法裤,yuan'ling'fa'ku
怨灵法裤铸具,yuan'ling'fa'ku'zhu'ju
怨灵光,yuan'ling'guang
怨灵伎俩,yuan'ling'ji'liang
怨灵戒指,yuan'ling'jie'zhi
怨灵戒指铸具,yuan'ling'jie'zhi'zhu'ju
怨灵军官徽章,yuan'ling'jun'guan'hui'zhang
怨灵门,yuan'ling'men
怨灵强援,yuan'ling'qiang'yuan
怨灵射手,yuan'ling'she'shou
怨灵神射手,yuan'ling'shen'she'shou
怨灵士兵腰牌,yuan'ling'shi'bing'yao'pai
怨灵嗜魂者,yuan'ling'shi'hun'zhe
怨灵兽,yuan'ling'shou
怨灵手脚,yuan'ling'shou'jiao
怨灵首领,yuan'ling'shou'ling
怨灵兽系列,yuan'ling'shou'xi'lie
怨灵塔,yuan'ling'ta
怨灵巫师,yuan'ling'wu'shi
怨灵行尸,yuan'ling'xing'shi
怨灵阴谋,yuan'ling'yin'mou
怨灵泽,yuan'ling'ze
怨灵战士,yuan'ling'zhan'shi
怨灵沼泽,yuan'ling'zhao'ze
怨灵征伐令卷二,yuan'ling'zheng'fa'ling'juan'er
怨灵征伐令卷三,yuan'ling'zheng'fa'ling'juan'san
怨灵征伐令卷四,yuan'ling'zheng'fa'ling'juan'si
怨灵征伐令卷一,yuan'ling'zheng'fa'ling'juan'yi
怨灵之光,yuan'ling'zhi'guang
怨灵之门,yuan'ling'zhi'men
怨灵铸具,yuan'ling'zhu'ju
怨灵主力,yuan'ling'zhu'li
原煤,yuan'mei
渊铭,yuan'ming
原木,yuan'mu
猿轻舟,yuan'qing'zhou
元神,yuan'shen
元神值,yuan'shen'zhi
元石,yuan'shi
元帅枯骨,yuan'shuai'ku'gu
元素宝钻,yuan'su'bao'zuan
元素粉末,yuan'su'fen'mo
元素光,yuan'su'guang
元素核,yuan'su'he
元素结晶,yuan'su'jie'jing
元素精华,yuan'su'jing'hua
元素精灵,yuan'su'jing'ling
元素灵,yuan'su'ling
元素石,yuan'su'shi
元素碎片,yuan'su'sui'pian
元素微尘,yuan'su'wei'chen
元素之光,yuan'su'zhi'guang
元素之核,yuan'su'zhi'he
元素之灵,yuan'su'zhi'ling
元素之石,yuan'su'zhi'shi
猿王,yuan'wang
猿王重盔铸具,yuan'wang'zhong'kui'zhu'ju
猿王铸具,yuan'wang'zhu'ju
鸳鸯,yuan'yang
鸳鸯双剑,yuan'yang'shuang'jian
元婴,yuan'ying
圆月湖,yuan'yue'hu
圆月之湖,yuan'yue'zhi'hu
怨者,yuan'zhe
怨者墓碑,yuan'zhe'mu'bei
远征,yuan'zheng
远征地鬼,yuan'zheng'di'gui
远征地鬼射手,yuan'zheng'di'gui'she'shou
远征地鬼战士,yuan'zheng'di'gui'zhan'shi
远征营地,yuan'zheng'ying'di
援助物资,yuan'zhu'wu'zi
月度赛马报名官,yue'du'sai'ma'bao'ming'guan
月度赛马资格券,yue'du'sai'ma'zi'ge'quan
月桂,yue'gui
月桂兔,yue'gui'tu
岳海阔,yue'hai'kuo
月华,yue'hua
月华护身,yue'hua'hu'shen
月华护身露,yue'hua'hu'shen'lu
月魂,yue'hun
月魂水晶,yue'hun'shui'jing
月灵弓铸具,yue'ling'gong'zhu'ju
月灵链,yue'ling'lian
月灵佩,yue'ling'pei
月灵项链,yue'ling'xiang'lian
月灵腰佩,yue'ling'yao'pei
月灵铸具,yue'ling'zhu'ju
月缺迷,yue'que'mi
月缺之迷,yue'que'zhi'mi
月神,yue'shen
月神长弓铸具,yue'shen'chang'gong'zhu'ju
月神的信徒,yue'shen'de'xin'tu
月神弓,yue'shen'gong
月神弓铸具,yue'shen'gong'zhu'ju
月神信徒,yue'shen'xin'tu
月神腰佩铸具,yue'shen'yao'pei'zhu'ju
月神铸具,yue'shen'zhu'ju
乐师弦高,yue'shi'xian'gao
岳王,yue'wang
岳王铸具,yue'wang'zhu'ju
月牙斧,yue'ya'fu
月牙斧铸具,yue'ya'fu'zhu'ju
月牙铸具,yue'ya'zhu'ju
月影法冠,yue'ying'fa'guan
月影法裤,yue'ying'fa'ku
月影法履,yue'ying'fa'lv
月影法袍,yue'ying'fa'pao
月影法腕,yue'ying'fa'wan
月影弓,yue'ying'gong
月影迷沙法冠,yue'ying'mi'sha'fa'guan
月影迷沙法裤,yue'ying'mi'sha'fa'ku
月影迷沙法履,yue'ying'mi'sha'fa'lv
月影迷沙法袍,yue'ying'mi'sha'fa'pao
月影迷沙法腕,yue'ying'mi'sha'fa'wan
月影迷沙披风,yue'ying'mi'sha'pi'feng
月影披风,yue'ying'pi'feng
月照竹林,yue'zhao'zhu'lin
岳知,yue'zhi
云层细节,yun'ceng'xi'jie
云横岭,yun'heng'ling
云龙,yun'long
云龙九现,yun'long'jiu'xian
陨落,yun'luo
殒落,yun'luo
云罗碧沙,yun'luo'bi'sha
云梦,yun'meng
云梦村,yun'meng'cun
云梦港,yun'meng'gang
云梦岭,yun'meng'ling
云梦项链铸具,yun'meng'xiang'lian'zhu'ju
云梦铸具,yun'meng'zhu'ju
云霓仙子,yun'ni'xian'zi
运送补给,yun'song'bu'gei
蕴象,yun'xiang
蕴象丸,yun'xiang'wan
陨星,yun'xing
云瑶,yun'yao
云瑶腰饰,yun'yao'yao'shi
再生土精,zai'sheng'tu'jing
载物,zai'wu
载物土精,zai'wu'tu'jing
载舟,zai'zhou
载舟海妖,zai'zhou'hai'yao
凿齿,zao'chi
凿齿将军,zao'chi'jiang'jun
凿齿兽,zao'chi'shou
憎恨弩,zeng'hen'nu
炸雷,zha'lei
翟隐,zhai'yin
寨主,zhai'zhu
展翅机关鹏,zhan'chi'ji'guan'peng
战宠,zhan'chong
战宠属性,zhan'chong'shu'xing
战地父子兵,zhan'di'fu'zi'bing
战法金鳞,zhan'fa'jin'lin
展凤,zhan'feng
詹涵虚,zhan'han'xu
战魂,zhan'hun
斩魂铸具,zhan'hun'zhu'ju
战甲,zhan'jia
斩将刀,zhan'jiang'dao
蘸金斧,zhan'jin'fu
战铠,zhan'kai
斩马刀,zhan'ma'dao
斩魔剑,zhan'mo'jian
斩魔剑铸具,zhan'mo'jian'zhu'ju
斩魔轮,zhan'mo'lun
斩魔轮铸具,zhan'mo'lun'zhu'ju
斩魔铸具,zhan'mo'zhu'ju
斩破刀,zhan'po'dao
战士枯骨,zhan'shi'ku'gu
战士亡灵,zhan'shi'wang'ling
展四海,zhan'si'hai
沾血的遗书,zhan'xue'de'yi'shu
沾血遗书,zhan'xue'yi'shu
战友祭品,zhan'you'ji'pin
战争号角,zhan'zheng'hao'jiao
战争煽动者,zhan'zheng'shan'dong'zhe
粘之土精,zhan'zhi'tu'jing
张百利,zhang'bai'li
张财,zhang'cai
长角恐兽,zhang'jiao'kong'shou
长角恐兽宠物,zhang'jiao'kong'shou'chong'wu
长角恐兽宠物蛋,zhang'jiao'kong'shou'chong'wu'dan
长角兽,zhang'jiao'shou
长角兽玉饰,zhang'jiao'shou'yu'shi
掌控生死,zhang'kong'sheng'si
长老,zhang'lao
张礼成,zhang'li'cheng
张猎户,zhang'lie'hu
张林道,zhang'lin'dao
张琦明,zhang'qi'ming
张倾国,zhang'qing'guo
张三牌子,zhang'san'pai'zi
掌上明珠,zhang'shang'ming'zhu
长孙,zhang'sun
长孙计法腕,zhang'sun'ji'fa'wan
张无计,zhang'wu'ji
张晔,zhang'ye
张鹰,zhang'ying
张鹰扬,zhang'ying'yang
长者墓碑,zhang'zhe'mu'bei
长者渊铭,zhang'zhe'yuan'ming
赵承宗,zhao'cheng'zong
赵福安,zhao'fu'an
招魂,zhao'hun
招魂幡,zhao'hun'fan
赵朗峰,zhao'lang'feng
召雷,zhao'lei
召雷卷,zhao'lei'juan
召雷之卷,zhao'lei'zhi'juan
赵铃铃,zhao'ling'ling
招募队员,zhao'mu'dui'yuan
赵琪,zhao'qi
朝霞仙子,zhao'xia'xian'zi
赵鹰,zhao'ying
沼泽,zhao'ze
沼泽魔阵,zhao'ze'mo'zhen
沼泽披风,zhao'ze'pi'feng
沼泽披风铸具,zhao'ze'pi'feng'zhu'ju
沼泽铸具,zhao'ze'zhu'ju
折冲,zhe'chong
折冲项链,zhe'chong'xiang'lian
折断的古剑,zhe'duan'de'gu'jian
折断的尾,zhe'duan'de'wei
折断的尾羽,zhe'duan'de'wei'yu
折断的羽,zhe'duan'de'yu
折断古剑,zhe'duan'gu'jian
折断尾,zhe'duan'wei
折断尾羽,zhe'duan'wei'yu
折断羽,zhe'duan'yu
遮天伞妖,zhe'tian'san'yao
折铁,zhe'tie
折铁刀,zhe'tie'dao
折枝,zhe'zhi
折枝纱,zhe'zhi'sha
震八方,zhen'ba'fang
真百步,zhen'bai'bu
真百步穿杨,zhen'bai'bu'chuan'yang
真白虎变,zhen'bai'hu'bian
真变身强化,zhen'bian'shen'qiang'hua
真冰雹,zhen'bing'bao
真冰龙,zhen'bing'long
真般若,zhen'bo're
真般若心经,zhen'bo're'xin'jing
真彩虹,zhen'cai'hong
真彩虹蛊,zhen'cai'hong'gu
真彩虹蛊妖,zhen'cai'hong'gu'yao
真彩虹妖,zhen'cai'hong'yao
真残体,zhen'can'ti
真残体咒,zhen'can'ti'zhou
侦察蛛狰猬王动向,zhen'cha'zhu'zheng'wei'wang'dong'xiang
真长兵精通,zhen'chang'bing'jing'tong
真寸力,zhen'cun'li
真刀剑精通,zhen'dao'jian'jing'tong
震地,zhen'di
震地弹,zhen'di'dan
震地弹特品,zhen'di'dan'te'pin
真地裂,zhen'di'lie
震地者护腿,zhen'di'zhe'hu'tui
震地者护腿铸具,zhen'di'zhe'hu'tui'zhu'ju
震地者胸甲,zhen'di'zhe'xiong'jia
震地者胸甲铸具,zhen'di'zhe'xiong'jia'zhu'ju
震地者印记,zhen'di'zhe'yin'ji
震地者印记铸具,zhen'di'zhe'yin'ji'zhu'ju
真毒牙,zhen'du'ya
真断空,zhen'duan'kong
真断岩,zhen'duan'yan
真断岩斩,zhen'duan'yan'zhan
真断岳,zhen'duan'yue
真断岳扫,zhen'duan'yue'sao
真法术经,zhen'fa'shu'jing
真飞花,zhen'fei'hua
真飞花遁影,zhen'fei'hua'dun'ying
真飞沙,zhen'fei'sha
真飞沙术,zhen'fei'sha'shu
真飞行精通,zhen'fei'xing'jing'tong
真封闭,zhen'feng'bi
真风火,zhen'feng'huo
真风火轮,zhen'feng'huo'lun
真风卷残云,zhen'feng'juan'can'yun
真风灵,zhen'feng'ling
真斧锤精通,zhen'fu'chui'jing'tong
真复活,zhen'fu'huo
真复活宠物,zhen'fu'huo'chong'wu
真刚,zhen'gang
真刚拳套,zhen'gang'quan'tao
真刚拳套铸具,zhen'gang'quan'tao'zhu'ju
真刚铸具,zhen'gang'zhu'ju
真弓弩精通,zhen'gong'nu'jing'tong
真鼓舞,zhen'gu'wu
真海纳,zhen'hai'na
真海纳百川,zhen'hai'na'bai'chuan
镇海腰饰,zhen'hai'yao'shi
真寒冰,zhen'han'bing
真寒冰护甲,zhen'han'bing'hu'jia
真寒冰甲,zhen'han'bing'jia
真寒冰刃域,zhen'han'bing'ren'yu
真寒冰矢,zhen'han'bing'shi
真寒冰之矢,zhen'han'bing'zhi'shi
真寒露,zhen'han'lu
真和风,zhen'he'feng
真和风拂面,zhen'he'feng'fu'mian
真横扫,zhen'heng'sao
真横扫千军,zhen'heng'sao'qian'jun
真红,zhen'hong
真红斧,zhen'hong'fu
真红角,zhen'hong'jiao
真红刃,zhen'hong'ren
真红阵,zhen'hong'zhen
真红之刃,zhen'hong'zhi'ren
真虎击,zhen'hu'ji
真护体,zhen'hu'ti
真护体神光,zhen'hu'ti'shen'guang
真虎跃,zhen'hu'yue
真化石,zhen'hua'shi
真化石咒,zhen'hua'shi'zhou
真化血成魔,zhen'hua'xue'cheng'mo
真还魂,zhen'huan'hun
真还魂咒,zhen'huan'hun'zhou
真回马,zhen'hui'ma
真回马枪,zhen'hui'ma'qiang
真毁天,zhen'hui'tian
真毁天灭地,zhen'hui'tian'mie'di
镇魂,zhen'hun
镇魂谷,zhen'hun'gu
镇魂祭奠,zhen'hun'ji'dian
镇魂剑,zhen'hun'jian
镇魂剑铸具,zhen'hun'jian'zhu'ju
镇魂杖,zhen'hun'zhang
镇魂铸具,zhen'hun'zhu'ju
真火,zhen'huo
真火海刀山,zhen'huo'hai'dao'shan
真火精通,zhen'huo'jing'tong
真火煞,zhen'huo'sha
真火煞天灯,zhen'huo'sha'tian'deng
真迹,zhen'ji
真极度乾坤,zhen'ji'du'qian'kun
真疾风,zhen'ji'feng
真疾风刺,zhen'ji'feng'ci
真击退,zhen'ji'tui
真击退矢,zhen'ji'tui'shi
真击晕,zhen'ji'yun
真疾云,zhen'ji'yun
真疾云步,zhen'ji'yun'bu
真击晕矢,zhen'ji'yun'shi
真加血经,zhen'jia'xue'jing
真坚甲,zhen'jian'jia
真坚甲符,zhen'jian'jia'fu
真剑气,zhen'jian'qi
真剑气纵横,zhen'jian'qi'zong'heng
真尖牙,zhen'jian'ya
真尖牙矢,zhen'jian'ya'shi
真尖牙之矢,zhen'jian'ya'zhi'shi
真箭阵,zhen'jian'zhen
真绞杀,zhen'jiao'sha
真金刚,zhen'jin'gang
真金刚经,zhen'jin'gang'jing
真金刚气,zhen'jin'gang'qi
真金精通,zhen'jin'jing'tong
真金罩子,zhen'jin'zhao'zi
真金钟,zhen'jin'zhong
真金钟罩,zhen'jin'zhong'zhao
真荆棘,zhen'jing'ji
真荆棘术,zhen'jing'ji'shu
真荆棘阵,zhen'jing'ji'zhen
真惊雷,zhen'jing'lei
真静心,zhen'jing'xin
真静心咒,zhen'jing'xin'zhou
真剧毒,zhen'ju'du
真剧毒蛊,zhen'ju'du'gu
真巨浪,zhen'ju'lang
真巨灵,zhen'ju'ling
真巨灵狂暴,zhen'ju'ling'kuang'bao
真巨灵神力,zhen'ju'ling'shen'li
真聚神,zhen'ju'shen
真聚神符,zhen'ju'shen'fu
真巨石,zhen'ju'shi
真巨石蛊,zhen'ju'shi'gu
震军,zhen'jun
真狂暴,zhen'kuang'bao
真狂雷,zhen'kuang'lei
真狂雷天威,zhen'kuang'lei'tian'wei
真狂雷天鹰,zhen'kuang'lei'tian'ying
真狂龙,zhen'kuang'long
真狂龙斩,zhen'kuang'long'zhan
真狂龙之力,zhen'kuang'long'zhi'li
真狂怒,zhen'kuang'nu
真困缚,zhen'kun'fu
真困缚矢,zhen'kun'fu'shi
真蓝阵,zhen'lan'zhen
真雷链,zhen'lei'lian
真雷霆,zhen'lei'ting
真雷霆震击,zhen'lei'ting'zhen'ji
真利齿,zhen'li'chi
真利齿矢,zhen'li'chi'shi
真利齿之矢,zhen'li'chi'zhi'shi
真连射,zhen'lian'she
真烈火,zhen'lie'huo
真烈火炽翼,zhen'lie'huo'chi'yi
真烈火符,zhen'lie'huo'fu
真裂岩,zhen'lie'yan
真烈焰,zhen'lie'yan
真烈焰护甲,zhen'lie'yan'hu'jia
真烈焰甲,zhen'lie'yan'jia
真烈焰矢,zhen'lie'yan'shi
真裂岩炎震,zhen'lie'yan'yan'zhen
真烈焰之矢,zhen'lie'yan'zhi'shi
真凌波,zhen'ling'bo
真凌波微步,zhen'ling'bo'wei'bu
真凌风,zhen'ling'feng
真灵护体,zhen'ling'hu'ti
真灵气,zhen'ling'qi
真灵气震爆,zhen'ling'qi'zhen'bao
真凌杀,zhen'ling'sha
真凌霜,zhen'ling'shuang
真凌霜蛊,zhen'ling'shuang'gu
真灵助,zhen'ling'zhu
真灵助符,zhen'ling'zhu'fu
真流水,zhen'liu'shui
真流星,zhen'liu'xing
真流星赶月,zhen'liu'xing'gan'yue
真龙飞,zhen'long'fei
真龙飞击,zhen'long'fei'ji
真龙卷风,zhen'long'juan'feng
真龙腾,zhen'long'teng
真龙现,zhen'long'xian
真落雷,zhen'luo'lei
真落石,zhen'luo'shi
真落石术,zhen'luo'shi'shu
真媚惑,zhen'mei'huo
真木精通,zhen'mu'jing'tong
真凝神,zhen'ning'shen
真怒扑,zhen'nu'pu
真排山,zhen'pai'shan
真排山倒海,zhen'pai'shan'dao'hai
真磐石,zhen'pan'shi
真磐石护甲,zhen'pan'shi'hu'jia
真磐石甲,zhen'pan'shi'jia
真咆哮,zhen'pao'xiao
真劈空,zhen'pi'kong
真劈空掌,zhen'pi'kong'zhang
镇魄,zhen'po
镇魄法履,zhen'po'fa'lv
真破甲,zhen'po'jia
真破甲一击,zhen'po'jia'yi'ji
真气贯,zhen'qi'guan
真气贯长虹,zhen'qi'guan'chang'hong
真气回复,zhen'qi'hui'fu
真气回复速度,zhen'qi'hui'fu'su'du
真奇门,zhen'qi'men
真奇门护甲,zhen'qi'men'hu'jia
真气值,zhen'qi'zhi
真千斤,zhen'qian'jin
真千斤锤,zhen'qian'jin'chui
真乾坤,zhen'qian'kun
真乾坤互移,zhen'qian'kun'hu'yi
真千蚁,zhen'qian'yi
真千蚁蛊,zhen'qian'yi'gu
真强体,zhen'qiang'ti
真强体术,zhen'qiang'ti'shu
真清心,zhen'qing'xin
真清心咒,zhen'qing'xin'zhou
真驱逐,zhen'qu'zhu
真驱逐咒,zhen'qu'zhu'zhou
真拳术精通,zhen'quan'shu'jing'tong
真人形彩虹,zhen'ren'xing'cai'hong
真人形彩虹蛊,zhen'ren'xing'cai'hong'gu
真肉搏,zhen'rou'bo
真肉搏精通,zhen'rou'bo'jing'tong
真润泽,zhen'run'ze
真弱魂,zhen'ruo'hun
真弱魂咒,zhen'ruo'hun'zhou
真三维超拟真的家园建设系统,zhen'san'wei'chao'ni'zhen'de'jia'yuan'jian'she'xi'tong
真沙陷,zhen'sha'xian
震慑,zhen'she
震摄,zhen'she
真摄魂,zhen'she'hun
真摄魂之力,zhen'she'hun'zhi'li
震摄卷,zhen'she'juan
真蛇蝎,zhen'she'xie
真蛇蝎矢,zhen'she'xie'shi
真蛇蝎之失,zhen'she'xie'zhi'shi
真蛇蝎之矢,zhen'she'xie'zhi'shi
震摄之卷,zhen'she'zhi'juan
真身,zhen'shen
真神兵,zhen'shen'bing
真神兵利器,zhen'shen'bing'li'qi
真神辅,zhen'shen'fu
真神辅术,zhen'shen'fu'shu
真神火,zhen'shen'huo
真神火符,zhen'shen'huo'fu
真神雷,zhen'shen'lei
真神鹰,zhen'shen'ying
真神鹰庇佑,zhen'shen'ying'bi'you
真神鹰翼扬,zhen'shen'ying'yi'yang
真石破,zhen'shi'po
真石破天惊,zhen'shi'po'tian'jing
真狮子,zhen'shi'zi
真狮子吼,zhen'shi'zi'hou
真兽神,zhen'shou'shen
真兽神怒,zhen'shou'shen'nu
真兽神之怒,zhen'shou'shen'zhi'nu
真兽王,zhen'shou'wang
真兽王锤,zhen'shou'wang'chui
真兽王鼓舞,zhen'shou'wang'gu'wu
真兽王怒,zhen'shou'wang'nu
真兽王无敌,zhen'shou'wang'wu'di
真兽王之怒,zhen'shou'wang'zhi'nu
真霜刃,zhen'shuang'ren
真水精通,zhen'shui'jing'tong
真水性,zhen'shui'xing
真水性精通,zhen'shui'xing'jing'tong
真撕咬,zhen'si'yao
真碎灵,zhen'sui'ling
真碎灵咒,zhen'sui'ling'zhou
真缩地,zhen'suo'di
真缩地术,zhen'suo'di'shu
真泰山,zhen'tai'shan
真泰山压顶,zhen'tai'shan'ya'ding
真醍醐,zhen'ti'hu
真醍醐灌顶,zhen'ti'hu'guan'ding
真天崩,zhen'tian'beng
真天崩地裂,zhen'tian'beng'di'lie
真天地无极,zhen'tian'di'wu'ji
镇天弓,zhen'tian'gong
镇天弓铸具,zhen'tian'gong'zhu'ju
震天鼓,zhen'tian'gu
震天鼓碎片,zhen'tian'gu'sui'pian
真天火,zhen'tian'huo
真天火狂龙,zhen'tian'huo'kuang'long
真天师,zhen'tian'shi
真天师借法,zhen'tian'shi'jie'fa
镇天铸具,zhen'tian'zhu'ju
真铁岩,zhen'tie'yan
真铁岩蛊,zhen'tie'yan'gu
振霆,zhen'ting
振霆盔,zhen'ting'kui
真铜,zhen'tong
真铜锭,zhen'tong'ding
真土盾,zhen'tu'dun
真土精通,zhen'tu'jing'tong
真土灵,zhen'tu'ling
真土灵击,zhen'tu'ling'ji
真吞噬,zhen'tun'shi
真万蛊,zhen'wan'gu
真万蛊食天,zhen'wan'gu'shi'tian
真万剑,zhen'wan'jian
真万剑诀,zhen'wan'jian'jue
真忘情,zhen'wang'qing
真忘情式,zhen'wang'qing'shi
真武,zhen'wu
真武剑,zhen'wu'jian
真物理经,zhen'wu'li'jing
真五气,zhen'wu'qi
真五气朝元,zhen'wu'qi'chao'yuan
真五色,zhen'wu'se
真五色符,zhen'wu'se'fu
真五体,zhen'wu'ti
真五体符,zhen'wu'ti'fu
真五行,zhen'wu'xing
真五行符,zhen'wu'xing'fu
真五音,zhen'wu'yin
真五音符,zhen'wu'yin'fu
真无影,zhen'wu'ying
真无影脚,zhen'wu'ying'jiao
真仙守,zhen'xian'shou
真仙守符,zhen'xian'shou'fu
真玄冰,zhen'xuan'bing
真玄冰水龙,zhen'xuan'bing'shui'long
真玄净,zhen'xuan'jing
真玄净咒,zhen'xuan'jing'zhou
真玄武,zhen'xuan'wu
真玄武附体,zhen'xuan'wu'fu'ti
真血爆,zhen'xue'bao
真血祭,zhen'xue'ji
真血祭炎爆,zhen'xue'ji'yan'bao
真血经,zhen'xue'jing
真血矢,zhen'xue'shi
真驯服宠物,zhen'xun'fu'chong'wu
真炎蛊,zhen'yan'gu
真言戒,zhen'yan'jie
真妖彩虹,zhen'yao'cai'hong
真妖彩虹蛊,zhen'yao'cai'hong'gu
真妖缠,zhen'yao'chan
真妖缠击,zhen'yao'chan'ji
真妖狐,zhen'yao'hu
真妖狐变,zhen'yao'hu'bian
真妖狐击,zhen'yao'hu'ji
真妖魂,zhen'yao'hun
真妖魂击,zhen'yao'hun'ji
真妖灵,zhen'yao'ling
真妖灵击,zhen'yao'ling'ji
真妖煞,zhen'yao'sha
真妖煞击,zhen'yao'sha'ji
真妖雾,zhen'yao'wu
真妖雾击,zhen'yao'wu'ji
真野性,zhen'ye'xing
真野性回复,zhen'ye'xing'hui'fu
真野性咆哮,zhen'ye'xing'pao'xiao
真翼盾,zhen'yi'dun
真翼风,zhen'yi'feng
真翼击,zhen'yi'ji
真易筋,zhen'yi'jin
真易筋经,zhen'yi'jin'jing
真易髓,zhen'yi'sui
真易髓经,zhen'yi'sui'jing
真移元,zhen'yi'yuan
真移元术,zhen'yi'yuan'shu
真翼展,zhen'yi'zhan
真引而不发,zhen'yin'er'bu'fa
真涌泉,zhen'yong'quan
真羽盾,zhen'yu'dun
真羽箭,zhen'yu'jian
真羽刃,zhen'yu'ren
真羽之守护,zhen'yu'zhi'shou'hu
镇元,zhen'yuan
真元爆发,zhen'yuan'bao'fa
真元护体,zhen'yuan'hu'ti
真元魂,zhen'yuan'hun
真元魂迸发,zhen'yuan'hun'beng'fa
震岳,zhen'yue
真月,zhen'yue
真月谷,zhen'yue'gu
震岳铸具,zhen'yue'zhu'ju
真云龙,zhen'yun'long
真云龙九现,zhen'yun'long'jiu'xian
真炸雷,zhen'zha'lei
真真灵,zhen'zhen'ling
真真灵护体,zhen'zhen'ling'hu'ti
真震慑,zhen'zhen'she
真真元爆发,zhen'zhen'yuan'bao'fa
真真元护体,zhen'zhen'yuan'hu'ti
真治疗宠物,zhen'zhi'liao'chong'wu
真致命,zhen'zhi'ming
真致命矢,zhen'zhi'ming'shi
真炙炎,zhen'zhi'yan
真炙炎阵,zhen'zhi'yan'zhen
珍珠,zhen'zhu
珍珠戒,zhen'zhu'jie
真追魂,zhen'zhui'hun
真追魂诀,zhen'zhui'hun'jue
针嘴奇足,zhen'zui'qi'zu
针嘴奇足宠物,zhen'zui'qi'zu'chong'wu
针嘴奇足宠物蛋,zhen'zui'qi'zu'chong'wu'dan
针嘴奇足王,zhen'zui'qi'zu'wang
针嘴奇足王宠物,zhen'zui'qi'zu'wang'chong'wu
针嘴奇足王宠物蛋,zhen'zui'qi'zu'wang'chong'wu'dan
征伐令卷二,zheng'fa'ling'juan'er
征伐令卷二上半部,zheng'fa'ling'juan'er'shang'ban'bu
征伐令卷二下半部,zheng'fa'ling'juan'er'xia'ban'bu
征伐令卷三,zheng'fa'ling'juan'san
征伐令卷三上半部,zheng'fa'ling'juan'san'shang'ban'bu
征伐令卷三下半部,zheng'fa'ling'juan'san'xia'ban'bu
征伐令卷四,zheng'fa'ling'juan'si
征伐令卷四上半部,zheng'fa'ling'juan'si'shang'ban'bu
征伐令卷四下半部,zheng'fa'ling'juan'si'xia'ban'bu
征伐令卷一,zheng'fa'ling'juan'yi
征伐令卷一上半部,zheng'fa'ling'juan'yi'shang'ban'bu
征伐令卷一下半部,zheng'fa'ling'juan'yi'xia'ban'bu
正风残片,zheng'feng'can'pian
拯救守护星,zheng'jiu'shou'hu'xing
郑云起,zheng'yun'qi
郑振,zheng'zhen
郑琢,zheng'zhuo
治病良药,zhi'bing'liang'yao
之刺,zhi'ci
纸灯,zhi'deng
智慧的徽章,zhi'hui'de'hui'zhang
智慧的证明,zhi'hui'de'zheng'ming
智慧徽章,zhi'hui'hui'zhang
智慧使者,zhi'hui'shi'zhe
智慧勋章,zhi'hui'xun'zhang
智慧证明,zhi'hui'zheng'ming
智力竞猜,zhi'li'jing'cai
治疗宠物,zhi'liao'chong'wu
芝马,zhi'ma
芝麻油,zhi'ma'you
致命毒液,zhi'ming'du'ye
致命伤害,zhi'ming'shang'hai
致命矢,zhi'ming'shi
致命一击率,zhi'ming'yi'ji'lv
致命蜘蛛王,zhi'ming'zhi'zhu'wang
指南神针,zhi'nan'shen'zhen
织女,zhi'nv
织女丝,zhi'nv'si
芝人,zhi'ren
之石,zhi'shi
织师,zhi'shi
止水,zhi'shui
质问神妪,zhi'wen'shen'yu
炙炎,zhi'yan
炙炎阵,zhi'yan'zhen
职业技能,zhi'ye'ji'neng
指引明灯,zhi'yin'ming'deng
指引者,zhi'yin'zhe
指引者的委托,zhi'yin'zhe'de'wei'tuo
智玉髓,zhi'yu'sui
智玉碎片,zhi'yu'sui'pian
智之玉髓,zhi'zhi'yu'sui
智之玉碎片,zhi'zhi'yu'sui'pian
至尊宝,zhi'zun'bao
至尊盔,zhi'zun'kui
忠诚度,zhong'cheng'du
中古火蜥,zhong'gu'huo'xi
种瓜得瓜种豆得豆,zhong'gua'de'gua'zhong'dou'de'dou
中红,zhong'hong
中红符,zhong'hong'fu
中级裁缝精通,zhong'ji'cai'feng'jing'tong
中级道灵,zhong'ji'dao'ling
中级道灵符,zhong'ji'dao'ling'fu
中级定灵,zhong'ji'ding'ling
中级定灵符,zhong'ji'ding'ling'fu
中级光刃,zhong'ji'guang'ren
中级光刃符,zhong'ji'guang'ren'fu
中级幻灵,zhong'ji'huan'ling
中级幻灵符,zhong'ji'huan'ling'fu
中级狂刃,zhong'ji'kuang'ren
中级狂刃符,zhong'ji'kuang'ren'fu
中级雷刃,zhong'ji'lei'ren
中级雷刃符,zhong'ji'lei'ren'fu
中级裂刃,zhong'ji'lie'ren
中级裂刃符,zhong'ji'lie'ren'fu
中级魔甲,zhong'ji'mo'jia
中级魔甲符,zhong'ji'mo'jia'fu
中级能力洗点券,zhong'ji'neng'li'xi'dian'quan
中级巧匠精通,zhong'ji'qiao'jiang'jing'tong
中级全能洗点券,zhong'ji'quan'neng'xi'dian'quan
中级天刃,zhong'ji'tian'ren
中级天刃符,zhong'ji'tian'ren'fu
中级铁匠精通,zhong'ji'tie'jiang'jing'tong
中级仙灵,zhong'ji'xian'ling
中级仙灵符,zhong'ji'xian'ling'fu
中级药师精通,zhong'ji'yao'shi'jing'tong
中级召神,zhong'ji'zhao'shen
中级召神符,zhong'ji'zhao'shen'fu
中级咒灵,zhong'ji'zhou'ling
